Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
continuousjobs.com,2025-12-04,3,157,157.0,52,0,0,0,0,0,0.0,0.01910828025477707,,1.0,
continuousjobs.com,2025-12-05,5,184,184.0,46,0,0,0,0,0,0.6666666666666667,0.02717391304347826,,1.0,
continuousjobs.com,2025-12-06,2,190,190.0,44,0,0,0,0,0,-0.6,0.010526315789473684,,1.0,
continuousjobs.com,2025-12-07,1,189,189.0,52,0,0,0,0,0,-0.5,0.005291005291005291,,1.0,
continuousjobs.com,2025-12-08,1,188,188.0,52,0,0,0,0,0,0.0,0.005319148936170213,,1.0,
continuousjobs.com,2025-12-09,1,201,201.0,52,0,0,0,0,0,0.0,0.004975124378109453,,1.0,
continuousjobs.com,2025-12-10,1,200,200.0,47,1,0,0,0,0,0.0,0.005,,1.0,
continuousjobs.com,2025-12-11,5,195,195.0,53,1,0,0,0,0,4.0,0.02564102564102564,,1.0,1.5245267852759588
continuousjobs.com,2025-12-12,2,233,233.0,52,0,0,0,0,0,-0.6,0.008583690987124463,,1.0,-0.0547628146997268
continuousjobs.com,2025-12-13,4,255,255.0,66,0,0,0,0,0,1.0,0.01568627450980392,,1.0,1.007922149709435
continuousjobs.com,2025-12-14,4,275,275.0,44,3,0,0,0,0,0.0,0.014545454545454545,,1.0,1.1106920470904182
continuousjobs.com,2025-12-15,6,270,270.0,62,1,0,0,0,0,0.5,0.022222222222222223,,1.0,2.014691735911144
continuousjobs.com,2025-12-16,3,258,258.0,51,3,0,0,0,0,-0.5,0.011627906976744186,,1.0,0.39127705176651056
continuousjobs.com,2025-12-17,0,250,250.0,49,2,0,0,0,0,-1.0,0.0,,1.0,-1.202141965831459
continuousjobs.com,2025-12-18,1,210,210.0,51,0,0,0,0,0,inf,0.004761904761904762,,1.0,-0.6109246055864791
continuousjobs.com,2025-12-19,0,193,193.0,48,2,0,0,0,0,-1.0,0.0,,1.0,-1.1251225917351806
continuousjobs.com,2025-12-20,2,173,173.0,51,0,0,0,0,0,inf,0.011560693641618497,,1.0,0.059216978512377984
continuousjobs.com,2025-12-21,5,151,151.0,52,0,0,0,0,0,1.5,0.033112582781456956,,1.0,1.6851879335164968
continuousjobs.com,2025-12-22,3,142,142.0,50,0,0,0,0,0,-0.4,0.02112676056338028,,1.0,0.499033618953201
continuousjobs.com,2025-12-23,0,164,164.0,56,3,0,0,0,0,-1.0,0.0,,1.0,-1.228390446654033
continuousjobs.com,2025-12-24,0,170,170.0,50,1,0,0,0,0,,0.0,,1.0,-1.148120994574099
continuousjobs.com,2025-12-25,1,155,155.0,51,1,0,0,0,0,inf,0.0064516129032258064,,1.0,-0.6036916204842224
continuousjobs.com,2025-12-26,2,147,147.0,55,1,0,0,0,0,1.0,0.013605442176870748,,1.0,-0.03920243549316374
continuousjobs.com,2025-12-27,2,147,147.0,58,3,0,0,0,0,0.0,0.013605442176870748,,1.0,-0.03920243549316374
continuousjobs.com,2025-12-28,1,143,143.0,55,4,0,0,0,0,-0.5,0.006993006993006993,,1.0,-0.6036916204842224
continuousjobs.com,2025-12-29,0,131,131.0,54,3,0,0,0,0,-1.0,0.0,,1.0,-1.148120994574099
continuousjobs.com,2025-12-30,2,127,127.0,57,0,0,0,0,0,inf,0.015748031496062992,,1.0,-0.019248696816074485
continuousjobs.com,2025-12-31,0,129,129.0,45,0,0,0,0,0,-1.0,0.0,,1.0,-1.1352924243950937
continuousjobs.com,2026-01-01,1,137,137.0,56,0,0,0,0,0,inf,0.0072992700729927005,,1.0,-0.5967096012983111
continuousjobs.com,2026-01-02,2,117,117.0,49,0,0,0,0,0,1.0,0.017094017094017096,,1.0,0.0
continuousjobs.com,2026-01-03,4,116,116.0,51,0,0,0,0,0,1.0,0.034482758620689655,,1.0,1.1228354000392786
continuousjobs.com,2026-01-04,2,114,114.0,50,2,0,0,0,0,-0.5,0.017543859649122806,,1.0,0.04017213933905235
continuousjobs.com,2026-01-05,2,130,130.0,53,1,0,0,0,0,0.0,0.015384615384615385,,1.0,0.04017213933905235
continuousjobs.com,2026-01-06,2,146,146.0,49,0,0,0,0,0,0.0,0.0136986301369863,,1.0,0.020200207993557324
continuousjobs.com,2026-01-07,8,174,174.0,53,1,0,0,0,0,3.0,0.04597701149425287,,1.0,2.9408470820978927
continuousjobs.com,2026-01-08,10,211,211.0,75,0,0,0,0,0,0.25,0.04739336492890995,,1.0,3.1022401269582174
continuousjobs.com,2026-01-09,4,214,214.0,54,1,0,0,0,0,-0.6,0.018691588785046728,,1.0,0.5795979694120504
continuousjobs.com,2026-01-10,3,1,1.0,3,0,0,0,0,0,-0.25,3.0,,1.0,0.19655820457778073
continuousjobs.com,2026-01-11,7,264,264.0,62,2,0,0,0,0,1.3333333333333335,0.026515151515151516,,1.0,1.715039473293071
continuousjobs.com,2026-01-12,10,256,256.0,67,2,0,0,0,0,0.4285714285714286,0.0390625,,1.0,2.5064506378885456
continuousjobs.com,2026-01-13,7,280,280.0,66,1,0,0,0,0,-0.30000000000000004,0.025,,1.0,1.3678332288460773
continuousjobs.com,2026-01-14,5,275,275.0,56,3,0,0,0,0,-0.2857142857142857,0.01818181818181818,,1.0,0.7024804324290913
continuousjobs.com,2026-01-15,10,243,243.0,61,1,0,0,0,0,1.0,0.0411522633744856,,1.0,2.1473889330326594
continuousjobs.com,2026-01-16,7,260,260.0,68,2,0,0,0,0,-0.30000000000000004,0.026923076923076925,,1.0,1.1213886052094064
continuousjobs.com,2026-01-17,6,274,274.0,67,1,0,0,0,0,-0.1428571428571429,0.021897810218978103,,1.0,0.7547936844854722
continuousjobs.com,2026-01-18,4,317,317.0,73,3,0,0,0,0,-0.33333333333333337,0.012618296529968454,,1.0,0.08584048122308663
continuousjobs.com,2026-01-19,5,321,321.0,57,2,0,0,0,0,0.25,0.01557632398753894,,1.0,0.3766979401677461
continuousjobs.com,2026-01-20,3,294,294.0,61,4,0,0,0,0,-0.4,0.01020408163265306,,1.0,-0.24790109586472145
continuousjobs.com,2026-01-21,8,287,287.0,64,1,0,0,0,0,1.6666666666666665,0.027874564459930314,0.910943228058256,1.0,1.2775044202896717
continuousjobs.com,2026-01-22,7,286,286.0,56,0,0,0,0,0,-0.125,0.024475524475524476,0.9027954387450571,1.0,0.9019597292203873
continuousjobs.com,2026-01-23,2,275,274.0,67,3,0,0,0,1,-0.7142857142857143,0.0072992700729927005,0.9126229426045468,0.9963636363636363,-0.7274108394057978
continuousjobs.com,2026-01-24,2,235,235.0,48,0,0,0,0,0,0.0,0.00851063829787234,0.8992208037598706,1.0,-0.7458084854685204
continuousjobs.com,2026-01-25,5,241,241.0,65,0,0,0,0,0,1.5,0.02074688796680498,0.9411430866524206,1.0,0.2103202040823375
continuousjobs.com,2026-01-26,4,219,219.0,63,1,0,0,0,0,-0.19999999999999996,0.0182648401826484,0.9455380952153754,1.0,-0.145460456996041
continuousjobs.com,2026-01-27,8,208,208.0,56,1,0,0,0,0,1.0,0.038461538461538464,0.7233794844173779,1.0,1.1204513623586063
continuousjobs.com,2026-01-28,4,207,207.0,64,0,0,0,0,0,-0.5,0.01932367149758454,0.7393082920246482,1.0,-0.28115119881096906
continuousjobs.com,2026-01-29,1,184,184.0,59,0,0,0,0,0,-0.75,0.005434782608695652,0.7480410900885819,1.0,-1.3056222462457594
continuousjobs.com,2026-01-30,2,184,184.0,56,0,0,0,0,0,1.0,0.010869565217391304,0.7654185768415849,1.0,-1.014570829013064
continuousjobs.com,2026-01-31,2,179,179.0,51,1,0,0,0,0,0.0,0.0111731843575419,0.71873782466065,1.0,-1.0420580471708636
continuousjobs.com,2026-02-01,5,177,177.0,53,0,0,0,0,0,1.5,0.02824858757062147,0.7788204129826604,1.0,0.012358644043050152
continuousjobs.com,2026-02-02,6,183,183.0,60,0,0,0,0,0,0.19999999999999996,0.03278688524590164,0.770129506141571,1.0,0.35840067724845576
continuousjobs.com,2026-02-03,1,173,173.0,49,0,0,0,0,0,-0.8333333333333334,0.005780346820809248,0.7982140894742206,1.0,-1.4589175326153567
continuousjobs.com,2026-02-04,4,182,182.0,55,0,0,0,0,0,3.0,0.02197802197802198,1.0037350638987466,1.0,-0.3965116849560047
continuousjobs.com,2026-02-05,3,193,193.0,55,0,0,0,0,0,-0.25,0.015544041450777202,1.0022470334672016,1.0,-0.7904226420732782
continuousjobs.com,2026-02-06,1,219,219.0,49,1,0,0,0,0,-0.6666666666666667,0.0045662100456621,1.0209171473078817,1.0,-1.4319068730124338
continuousjobs.com,2026-02-07,1,226,226.0,48,0,0,0,0,0,0.0,0.004424778761061947,1.0132896667051285,1.0,-1.3671766067777653
continuousjobs.com,2026-02-08,2,230,230.0,50,0,0,0,0,0,1.0,0.008695652173913044,1.0257714543069227,1.0,-0.9437496440600079
continuousjobs.com,2026-02-09,4,245,245.0,54,0,0,0,0,0,1.0,0.0163265306122449,1.0217142746027774,1.0,-0.20234670017714373
continuousjobs.com,2026-02-10,7,101,101.0,22,0,0,0,0,0,0.75,0.06930693069306931,0.9812537461834696,1.0,0.93585348831929
corejobsearch.net,2025-11-12,96,23247,21169.0,1700,30,2,2000,74,4,,0.004534933156974822,,0.9106121219942358,
corejobsearch.net,2025-11-13,93,23655,21534.0,1472,25,2,2042,76,3,-0.03125,0.0043187517414321535,,0.9103360811667723,
corejobsearch.net,2025-11-14,104,26400,24050.0,1414,32,4,2299,46,5,0.11827956989247301,0.004324324324324324,,0.9109848484848485,
corejobsearch.net,2025-11-15,71,24143,22024.0,1528,21,2,2062,52,5,-0.3173076923076923,0.0032237559026516527,,0.912231288572257,
corejobsearch.net,2025-11-16,79,24736,22560.0,1539,21,1,2141,33,2,0.11267605633802824,0.00350177304964539,,0.9120310478654593,
corejobsearch.net,2025-11-17,130,24385,22168.0,1572,30,4,2179,34,4,0.6455696202531647,0.005864308913749549,,0.9090834529423826,
corejobsearch.net,2025-11-18,137,23884,21726.0,1495,21,1,2122,29,7,0.05384615384615388,0.00630580870845991,,0.9096466253558868,
corejobsearch.net,2025-11-19,243,23562,21388.0,1879,49,9,2137,35,2,0.7737226277372262,0.011361511127735178,,0.9077327900857313,
corejobsearch.net,2025-11-20,164,23350,21197.0,1646,35,2,2127,24,2,-0.3251028806584362,0.007736943907156673,,0.9077944325481798,
corejobsearch.net,2025-11-21,137,24937,22780.0,1691,32,3,2116,31,10,-0.16463414634146345,0.006014047410008779,,0.9135020251032602,
corejobsearch.net,2025-11-22,107,27533,25112.0,1609,28,1,2396,19,6,-0.21897810218978098,0.004260911118190507,,0.9120691533795808,
corejobsearch.net,2025-11-23,101,26356,24171.0,1687,43,2183,2151,27,7,-0.05607476635514019,0.004178561085598444,,0.9170966762786462,
corejobsearch.net,2025-11-24,148,27592,25385.0,1503,37,5,2172,32,3,0.4653465346534653,0.005830214693716762,,0.9200130472600754,
corejobsearch.net,2025-11-25,110,28080,25871.0,1379,38,1,2185,19,5,-0.2567567567567568,0.004251865022612191,,0.9213319088319089,
corejobsearch.net,2025-11-26,96,28263,26071.0,1545,30,4,2150,35,7,-0.12727272727272732,0.003682252310996893,,0.9224427696988996,
corejobsearch.net,2025-11-27,91,28249,26020.0,1588,25,2,2176,48,5,-0.05208333333333337,0.0034973097617217526,,0.9210945520195405,
corejobsearch.net,2025-11-28,107,27992,25728.0,1288,29,3,2183,74,7,0.17582417582417587,0.004158893034825871,,0.9191197484995713,
corejobsearch.net,2025-11-29,104,30967,28469.0,1630,29,2,2438,54,6,-0.028037383177570097,0.0036530963504162422,,0.9193334840313883,
corejobsearch.net,2025-11-30,89,27287,25108.0,1680,28,4,2141,33,5,-0.14423076923076927,0.00354468695236578,,0.9201451240517462,
corejobsearch.net,2025-12-01,108,27142,25031.0,1428,33,3641,2082,23,6,0.2134831460674158,0.004314649834205585,,0.9222238597008326,
corejobsearch.net,2025-12-02,109,27496,25322.0,1389,24,6418,2120,45,9,0.0092592592592593,0.004304557301950873,0.2986180117310153,0.920933954029677,
corejobsearch.net,2025-12-03,103,27688,25612.0,1672,51,3402,2042,28,6,-0.05504587155963303,0.0040215523973137594,0.29897373486366996,0.9250216700375614,
corejobsearch.net,2025-12-04,115,28126,25986.0,1875,31,2,2104,32,4,0.11650485436893199,0.0044254598630031556,0.2989498921989301,0.9239138163976391,
corejobsearch.net,2025-12-05,155,28366,26225.0,2014,52,3,2134,1,6,0.34782608695652173,0.005910390848427073,0.2939423797373576,0.9245223154480716,
corejobsearch.net,2025-12-06,154,28606,26461.0,1730,74,12,2143,0,2,-0.006451612903225823,0.005819885869770606,0.29433037075782426,0.9250157309655317,
corejobsearch.net,2025-12-07,191,28947,26800.0,1868,61,7245,2141,1,5,0.24025974025974017,0.007126865671641791,0.264984811111007,0.9258299651086468,
corejobsearch.net,2025-12-08,235,29350,27192.0,1974,71,3,2148,2,8,0.23036649214659688,0.008642247719917623,0.26810864384869326,0.9264735945485519,
corejobsearch.net,2025-12-09,174,28372,26231.0,2311,54,5,2136,1,4,-0.2595744680851064,0.006633372726926156,0.21748455767374458,0.9245382771746793,
corejobsearch.net,2025-12-10,190,28625,26478.0,2219,49,2464,2137,3,7,0.09195402298850586,0.007175768562580256,0.20370184597961086,0.9249956331877729,
corejobsearch.net,2025-12-11,177,29311,27167.0,1926,49,1,2141,0,3,-0.06842105263157894,0.006515257481503295,0.20006437156406154,0.926853399747535,1.0510021610362663
corejobsearch.net,2025-12-12,148,28497,26453.0,2049,44,7,2037,5,2,-0.16384180790960456,0.005594828563867993,0.19679312851470526,0.9282731515598133,0.3579957554666301
corejobsearch.net,2025-12-13,150,27761,25861.0,1902,44,1368,1892,1,7,0.013513513513513598,0.00580023974324272,0.19573555686237035,0.9315586614315047,0.3647185104648933
corejobsearch.net,2025-12-14,116,30622,28733.0,2004,28,3,1867,20,2,-0.22666666666666668,0.004037169804754115,0.17624929247412782,0.9383123244726014,-0.4333819646741937
corejobsearch.net,2025-12-15,177,27209,25884.0,1860,50,9,1288,34,3,0.5258620689655173,0.006838201205377839,0.20081858502456493,0.9513028777242825,0.9261963050955075
corejobsearch.net,2025-12-16,172,27135,26092.0,1896,39,0,1028,15,0,-0.02824858757062143,0.006592058868618734,0.19762968547238996,0.9615625575824581,0.752790119581076
corejobsearch.net,2025-12-17,149,30253,29197.0,1939,55,9,1047,6,3,-0.13372093023255816,0.005103264033976093,0.20059627134244207,0.9650943708062011,0.17405180754472613
corejobsearch.net,2025-12-18,124,27069,26555.0,1764,32,3,480,34,0,-0.16778523489932884,0.004669553756354736,0.2032758943304027,0.9810114891573386,-0.42689959727680005
corejobsearch.net,2025-12-19,121,29645,29066.0,1416,28,3,444,132,3,-0.024193548387096753,0.004162939516961398,0.20322457179017592,0.9804688817675831,-0.4520972190061091
corejobsearch.net,2025-12-20,91,29562,28839.0,1455,20,1,681,41,1,-0.2479338842975206,0.0031554492180727485,0.2090244186018442,0.9755429267302618,-1.192380436873952
corejobsearch.net,2025-12-21,88,26135,25264.0,1604,38,2161,818,52,1,-0.03296703296703296,0.0034832172260924636,0.20424983921271078,0.9666730438109814,-1.1976437555914319
corejobsearch.net,2025-12-22,122,26167,25499.0,1591,41,6,629,39,0,0.38636363636363646,0.0047845013529942354,0.2210814077245505,0.9744716627813659,-0.3147964564688391
corejobsearch.net,2025-12-23,95,26266,25677.0,1493,35,8,563,24,2,-0.2213114754098361,0.003699809167737664,0.22736141598395182,0.9775755729840859,-1.0224085480309293
corejobsearch.net,2025-12-24,69,27013,26685.0,1518,18,1,307,20,1,-0.27368421052631575,0.0025857223159078133,0.235124289820059,0.9878576981453374,-1.5709618667008738
corejobsearch.net,2025-12-25,65,29796,29626.0,1742,16,1,137,32,1,-0.05797101449275366,0.002194018767298994,0.22049851132863518,0.9942945361793529,-1.5688561872646778
corejobsearch.net,2025-12-26,108,25759,25597.0,1591,51,7,139,23,0,0.6615384615384616,0.00421924444270813,0.26826991789530497,0.9937109359835398,-0.5363308133266717
corejobsearch.net,2025-12-27,96,25579,25421.0,1797,31,2,136,21,1,-0.11111111111111116,0.0037764053341725343,0.264018670269749,0.993823057977247,-0.8374577737269291
corejobsearch.net,2025-12-28,86,25351,25196.0,1860,35,4,139,16,0,-0.10416666666666663,0.003413240196856644,0.25884259523776443,0.9938858427675437,-1.0509122454258593
corejobsearch.net,2025-12-29,139,25220,25051.0,1582,101,3,144,25,0,0.6162790697674418,0.005548680691389566,0.28889991811463994,0.993298969072165,0.20641417792602587
corejobsearch.net,2025-12-30,115,25196,25017.0,1590,39,9,158,21,0,-0.17266187050359716,0.004596874125594595,0.2915590001854142,0.9928956977297984,-0.406144177781024
corejobsearch.net,2025-12-31,122,25190,25021.0,1747,43,4,152,16,1,0.0608695652173914,0.004875904240438032,0.2911981482602759,0.9932909884874951,-0.24555920810948448
corejobsearch.net,2026-01-01,93,28033,27830.0,1832,24,2,176,24,3,-0.23770491803278693,0.0033417175709665827,0.29403901377609615,0.99275853458424,-0.9442080384945821
corejobsearch.net,2026-01-02,144,24910,24731.0,1655,35,4,155,23,1,0.5483870967741935,0.005822651732643241,0.31763633843948247,0.9928141308711361,0.28039199184205793
corejobsearch.net,2026-01-03,122,25815,25649.0,1723,45,1,138,28,0,-0.1527777777777778,0.004756520722055441,0.3148136354787353,0.9935696300600426,-0.2718728149775057
corejobsearch.net,2026-01-04,114,25743,25566.0,1742,32,3,153,24,0,-0.06557377049180324,0.004459047172025346,0.294027774695875,0.9931243444819952,-0.43768179054997036
corejobsearch.net,2026-01-05,136,25675,25483.0,1521,40,2,168,24,0,0.1929824561403508,0.00533689126084056,0.29658103426183213,0.9925219084712755,0.1260768006320198
corejobsearch.net,2026-01-06,133,26340,26080.0,1516,57,4,220,37,3,-0.022058823529411797,0.005099693251533742,0.2945165006561753,0.9901290812452543,0.10360588662326475
corejobsearch.net,2026-01-07,121,29796,29608.0,1734,42,1,159,28,1,-0.09022556390977443,0.0040867333153201835,0.2922950434580241,0.9936904282454021,-0.1296648798145039
corejobsearch.net,2026-01-08,112,27876,27722.0,1417,48,2,119,29,6,-0.07438016528925617,0.004040112545992352,0.29302282689320147,0.9944755345099727,-0.35570516610285063
corejobsearch.net,2026-01-09,124,26283,26116.0,1394,31,11,138,25,4,0.1071428571428572,0.004748047174146118,0.2859626204624525,0.9936460830194422,0.10551020839803445
corejobsearch.net,2026-01-10,51,2440,2416.0,266,12,3,12,11,1,-0.5887096774193548,0.021109271523178808,0.3192878905809948,0.9901639344262295,-2.2312307571748353
corejobsearch.net,2026-01-11,94,27721,27531.0,1761,18,1,153,32,5,0.8431372549019607,0.0034143329337837348,0.36054015754710544,0.9931459904043866,-0.7192825412907278
corejobsearch.net,2026-01-12,149,27096,26889.0,1536,37,1,160,46,1,0.5851063829787233,0.005541299416118115,0.37426837342953817,0.9923604960141719,1.1703333070677726
corejobsearch.net,2026-01-13,164,26424,26225.0,1520,39,3,150,47,2,0.10067114093959728,0.006253574833174452,0.3647187571189667,0.9924689676052074,1.5584746926025614
corejobsearch.net,2026-01-14,146,29739,29547.0,1560,22,1,146,45,1,-0.1097560975609756,0.004941279994584899,0.3660949793583684,0.9935438313325936,1.0584176435345625
corejobsearch.net,2026-01-15,199,27390,27224.0,1793,33,2,128,36,2,0.3630136986301369,0.007309726711724949,0.34758502249455225,0.9939393939393939,2.6660376079937307
corejobsearch.net,2026-01-16,128,30319,30150.0,1709,34,1079,140,28,1,-0.35678391959798994,0.0042454394693200665,0.35901208643428084,0.9944259375309212,0.40390012527823116
corejobsearch.net,2026-01-17,109,26810,26653.0,1741,38,3,133,23,1,-0.1484375,0.004089595917907928,0.3602905435971463,0.9941439761283103,-0.20371126662386757
corejobsearch.net,2026-01-18,105,25687,25563.0,1943,25,2,99,21,4,-0.03669724770642202,0.004107499119821618,0.3370088348194284,0.9951726554288162,-0.3172492283725792
corejobsearch.net,2026-01-19,143,25574,25472.0,1622,44,5,92,9,1,0.36190476190476195,0.005614007537688442,0.3406607166556245,0.9960115742551029,0.8705200116193507
corejobsearch.net,2026-01-20,156,25964,25821.0,1643,33,2,104,37,2,0.09090909090909083,0.00604159405135355,0.3407123810007524,0.9944923740563858,1.2083037337542204
corejobsearch.net,2026-01-21,157,25909,25767.0,1803,41,1,92,49,1,0.0064102564102563875,0.006093064772771374,0.3335762143805203,0.9945192790150141,1.1732483438289987
corejobsearch.net,2026-01-22,182,26673,26556.0,1761,38,2,79,35,3,0.15923566878980888,0.006853441783401115,0.3155387036876062,0.9956135417838263,1.7814408897017613
corejobsearch.net,2026-01-23,176,27432,27215.0,1647,68,8,163,50,4,-0.03296703296703296,0.00646702186294323,0.3124434716187713,0.9920895304753572,1.5040307888767483
corejobsearch.net,2026-01-24,149,27147,27055.0,1405,67,7,76,15,1,-0.15340909090909094,0.005507299944557383,0.314971375718276,0.9966110435775593,0.6382848723054351
corejobsearch.net,2026-01-25,172,26996,26893.0,663,69,15,97,3,3,0.15436241610738266,0.006395716357416428,0.3142297596425262,0.9961846199436953,1.2793252429899102
corejobsearch.net,2026-01-26,183,26821,26741.0,723,63,5,73,3,4,0.06395348837209291,0.006843423955723421,0.3136655771531142,0.9970172625927445,1.503535342016501
corejobsearch.net,2026-01-27,170,27011,26931.0,842,60,2,74,0,6,-0.07103825136612019,0.006312428056886117,0.3132037625467252,0.9970382436785014,1.0390901225709994
