Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
email-getarealcareer.com,2025-12-11,1342,68290,68280.0,29050,702,0,0,9,1,-0.08270676691729328,0.019654364381956647,0.09192629305367858,0.9998535656757944,-0.791847932170769
email-getarealcareer.com,2025-12-12,1356,69442,69430.0,28080,654,232,0,12,0,0.010432190760059523,0.019530462336165923,0.0884504471677974,0.9998271939172259,-0.6263175973211683
email-getarealcareer.com,2025-12-13,1332,69096,69090.0,27741,607,289,0,6,0,-0.017699115044247815,0.019279201042118974,0.08762834557426755,0.9999131642931574,-0.7790783882515707
email-getarealcareer.com,2025-12-14,1334,68799,68787.0,28454,644,172,0,12,0,0.0015015015015014122,0.019393199296378675,0.07759728850212802,0.9998255788601579,-0.7081296164124572
email-getarealcareer.com,2025-12-15,1427,68592,68579.0,29850,585,287,0,13,0,0.06971514242878563,0.020808119103515654,0.07692006797346282,0.9998104735246093,0.11129665203193019
email-getarealcareer.com,2025-12-16,1501,68718,68677.0,30329,706,0,0,11,30,0.05185704274702174,0.021855934301148856,0.07753750591616844,0.9994033586542099,0.7571592050055501
email-getarealcareer.com,2025-12-17,1528,69609,69603.0,29250,653,172,0,6,0,0.017988007994670152,0.021953076735198196,0.07702042421411291,0.9999138042494505,1.0534035228148455
email-getarealcareer.com,2025-12-18,1470,68753,68736.0,29341,773,0,0,15,2,-0.0379581151832461,0.02138617318435754,0.07383903103895509,0.9997527380623391,0.5791715691252611
email-getarealcareer.com,2025-12-19,1198,68891,68867.0,28072,566,226,0,18,6,-0.18503401360544214,0.01739584997168455,0.08274787730431685,0.9996516235792774,-1.8775055675946606
email-getarealcareer.com,2025-12-20,1203,67433,67420.0,27225,598,0,0,12,1,0.004173622704507496,0.017843369919905074,0.07624136506603665,0.9998072160514881,-1.6721133884761452
email-getarealcareer.com,2025-12-21,1207,66436,66420.0,27097,549,217,0,16,0,0.0033250207813799726,0.018172237277928334,0.07169448782463524,0.9997591667168403,-1.5192973199986384
email-getarealcareer.com,2025-12-22,1233,65131,65124.0,28657,578,156,0,7,0,0.02154101077050541,0.018933112216694307,0.07185092921267913,0.9998925242971857,-1.295658682542051
email-getarealcareer.com,2025-12-23,1150,62676,62663.0,33023,655,154,0,13,0,-0.0673154906731549,0.018352137625073806,0.07188905947369528,0.9997925840832217,-1.846589209592373
email-getarealcareer.com,2025-12-24,985,62370,62359.0,31425,593,155,0,11,0,-0.14347826086956517,0.015795634952452734,0.07601726856744291,0.9998236331569665,-2.69294091264328
email-getarealcareer.com,2025-12-25,950,61967,61955.0,31358,634,102,0,12,0,-0.035532994923857864,0.01533370995077072,0.0751706679697862,0.9998063485403521,-2.5030876034807803
email-getarealcareer.com,2025-12-26,1051,61101,61092.0,30642,622,101,0,8,1,0.10631578947368414,0.017203561841157598,0.07625320590919135,0.9998527029017529,-1.698524638476215
email-getarealcareer.com,2025-12-27,1011,60866,60854.0,30507,528,101,0,12,0,-0.038058991436726974,0.016613534032273967,0.07345949187275212,0.999802845595242,-1.7614033030402387
email-getarealcareer.com,2025-12-28,1104,60537,60528.0,30827,590,101,0,9,0,0.09198813056379818,0.01823949246629659,0.07158082033304476,0.9998513305912087,-1.1700902487574534
email-getarealcareer.com,2025-12-29,1184,60751,60736.0,32558,668,51,0,15,0,0.07246376811594213,0.019494204425711276,0.0741694882541044,0.9997530904841072,-0.7343977049653325
email-getarealcareer.com,2025-12-30,1211,60896,60888.0,32605,741,152,0,7,1,0.022804054054053946,0.01988897648140849,0.07390585284039021,0.9998686284813453,-0.5610078084183907
email-getarealcareer.com,2025-12-31,1099,61116,61107.0,31020,605,151,0,9,0,-0.09248554913294793,0.017984846253293402,0.0744654959347435,0.999852739053603,-1.109654717839747
email-getarealcareer.com,2026-01-01,1123,60897,60888.0,31985,598,201,0,9,0,0.021838034576888044,0.018443699908027855,0.07465086497733622,0.9998522094684468,-0.9137336042841766
email-getarealcareer.com,2026-01-02,1389,60565,60548.0,33405,736,352,0,12,5,0.23686553873552985,0.022940476976943912,0.09227981185341337,0.9997193098324114,0.6053765174059133
email-getarealcareer.com,2026-01-03,1296,60743,60728.0,32133,689,201,0,15,0,-0.06695464362850967,0.021341061783691214,0.09371871293158263,0.9997530579655269,0.09670876585933345
email-getarealcareer.com,2026-01-04,1403,60711,60700.0,32298,922,251,0,11,0,0.0825617283950617,0.02311367380560132,0.09424472264101319,0.9998188137240368,0.7302242528252022
email-getarealcareer.com,2026-01-05,1557,60679,60664.0,34332,812,252,0,12,3,0.10976478973627946,0.02566596333904787,0.09667181426734905,0.9997527975081989,1.5077662252030317
email-getarealcareer.com,2026-01-06,1579,60851,60840.0,33922,768,353,0,10,1,0.014129736673089255,0.025953320184089416,0.0966509852792691,0.9998192305796125,1.536803026949261
email-getarealcareer.com,2026-01-07,1519,60777,60768.0,33681,971,0,0,9,0,-0.03799873337555415,0.02499670879410216,0.09665195905409604,0.9998519176662224,1.230605081520309
email-getarealcareer.com,2026-01-08,1617,62160,62148.0,33974,788,180,0,11,1,0.06451612903225801,0.026018536396987837,0.08623225348694896,0.9998069498069498,1.7092981047587053
email-getarealcareer.com,2026-01-09,1309,54396,54356.0,30240,587,8,0,12,28,-0.19047619047619047,0.024081978070498198,0.09810424400449144,0.9992646518126332,0.10773915054778241
email-getarealcareer.com,2026-01-11,1412,63028,62999.0,28963,750,159,0,29,0,0.07868601986249035,0.022413054175463104,0.09932295480958207,0.9995398870343339,0.6443401847336403
email-getarealcareer.com,2026-01-12,1691,63131,63121.0,33936,867,269,0,10,0,0.19759206798866846,0.026789816384404558,0.10761600998760643,0.9998415992143321,1.934488532328553
email-getarealcareer.com,2026-01-13,1804,63987,63979.0,35085,1168,312,0,8,0,0.0668243642814903,0.02819675205926945,0.10596587404981242,0.9998749746042165,2.2007434090131817
email-getarealcareer.com,2026-01-14,1589,62345,62333.0,34489,759,209,0,12,0,-0.11917960088691792,0.025492114931095888,0.10401689292739452,0.9998075226561873,1.1595828304891553
email-getarealcareer.com,2026-01-15,1467,62829,62782.0,34611,764,266,0,17,30,-0.07677784770295781,0.02336657003599758,0.10576376700589488,0.9992519377994238,0.612444854433703
email-getarealcareer.com,2026-01-16,1444,63522,63511.0,33896,841,209,0,11,0,-0.015678254942058656,0.022736218922706303,0.1044720384855803,0.9998268316488775,0.522383941242492
email-getarealcareer.com,2026-01-17,1303,62959,62947.0,32600,809,158,0,12,0,-0.0976454293628809,0.020699953929496244,0.10706599611888504,0.999809399768103,-0.07012154366906043
email-getarealcareer.com,2026-01-18,1263,63115,63094.0,32567,744,159,0,21,0,-0.03069838833461247,0.02001775129172346,0.10612280206740747,0.9996672740236077,-0.2205444561191795
email-getarealcareer.com,2026-01-19,1499,63271,63251.0,35390,929,159,0,19,1,0.18685669041963582,0.023699230051698786,0.11244692479626502,0.9996838994167945,0.7973990757509393
email-getarealcareer.com,2026-01-20,1460,63236,63161.0,34584,904,158,0,13,62,-0.026017344896597683,0.023115530153100805,0.11286007728639001,0.9988139667278133,0.5828569939850035
email-getarealcareer.com,2026-01-21,1479,62668,62656.0,33940,724,0,0,12,0,0.013013698630137016,0.02360508171603677,0.10998671282431381,0.9998085147124529,0.6265278379938582
email-getarealcareer.com,2026-01-22,1352,61781,61770.0,33246,797,206,0,11,0,-0.085868830290737,0.021887647725433057,0.11252838892129015,0.9998219517327334,0.039044794591672774
email-getarealcareer.com,2026-01-23,1262,62074,62063.0,33889,659,51,0,11,0,-0.06656804733727806,0.020334176562525175,0.10092264678148431,0.9998227921513033,-0.3874910772262199
email-getarealcareer.com,2026-01-24,1086,60714,60666.0,32782,755,101,0,8,40,-0.1394611727416799,0.01790129561863317,0.10468661517106262,0.9992094080442732,-1.232761662108204
email-getarealcareer.com,2026-01-25,1211,60319,60306.0,31892,703,247,0,13,0,0.11510128913443829,0.02008092063807913,0.10633637137198,0.9997844791856629,-0.7309081939766349
email-getarealcareer.com,2026-01-26,1226,59845,59821.0,33750,628,150,0,17,7,0.012386457473162693,0.020494475184299827,0.10313089483706744,0.9995989639903083,-0.7093718741714459
email-getarealcareer.com,2026-01-27,1250,60215,60201.0,32753,801,151,0,13,1,0.019575856443719397,0.020763774688128105,0.10319641081541889,0.9997674997924105,-0.6623608216958333
email-getarealcareer.com,2026-01-28,1373,60517,60491.0,33270,730,204,0,15,11,0.09840000000000004,0.02269759137722967,0.10549304822786693,0.9995703686567411,-0.04985407813886095
email-getarealcareer.com,2026-01-29,1364,60999,60988.0,32798,808,0,0,11,0,-0.006554989075018169,0.022365055420738505,0.10440496157850146,0.9998196691749045,-0.13686657725983445
email-getarealcareer.com,2026-01-30,1320,61470,61454.0,32299,756,413,0,12,4,-0.032258064516129004,0.021479480587105804,0.09505324426795586,0.999739710427851,-0.4160652544188076
email-getarealcareer.com,2026-01-31,1254,61838,61829.0,31053,665,0,0,7,2,-0.050000000000000044,0.020281744812304905,0.09412427076359975,0.999854458423623,-0.8647207343362635
email-getarealcareer.com,2026-02-01,1332,62382,62363.0,32214,656,206,0,11,8,0.062200956937799035,0.02135881853021824,0.08326799231383292,0.9996954249623289,-0.4555982528500445
email-getarealcareer.com,2026-02-02,1505,61685,61671.0,33869,810,207,0,10,4,0.12987987987987992,0.02440369055147476,0.08736760007386878,0.9997730404474345,0.615508013701537
email-getarealcareer.com,2026-02-03,1498,61809,61797.0,33880,799,0,0,10,2,-0.0046511627906976605,0.02424065893166335,0.08317470151720469,0.9998058535164782,0.5308348031931326
email-getarealcareer.com,2026-02-04,1460,61804,61786.0,32637,779,259,0,16,2,-0.025367156208277675,0.02362994853202991,0.08144490395020969,0.9997087567147758,0.2775285017000181
email-getarealcareer.com,2026-02-05,1428,62085,62069.0,30623,682,212,0,15,1,-0.021917808219178103,0.023006653885192286,0.0815314456009518,0.9997422887976162,0.10360766078006008
email-getarealcareer.com,2026-02-06,1510,62868,62858.0,29246,730,160,0,10,0,0.05742296918767509,0.02402239969454962,0.07883325787608382,0.9998409365655023,0.6536166506327534
email-getarealcareer.com,2026-02-07,1286,63380,63369.0,31679,796,161,0,11,0,-0.1483443708609271,0.020293834524767632,0.08610517733954047,0.999826443673083,-0.7528073437029654
email-getarealcareer.com,2026-02-08,1362,63326,63311.0,31799,774,274,0,15,0,0.059097978227060644,0.021512849267899734,0.07600244236711777,0.9997631304677383,-0.21080984181672735
email-getarealcareer.com,2026-02-09,1706,64784,64766.0,34833,815,0,0,17,1,0.25256975036710716,0.026340981379118673,0.09461764777858452,0.9997221536181773,1.8943574257066693
email-jobicorn.com,2025-11-09,1099,57479,57474.0,33899,52,139,0,0,5,,0.01912168980756516,,0.999913011708624,
email-jobicorn.com,2025-11-10,1334,57401,57389.0,35602,55,139,0,0,12,0.2138307552320291,0.023244872710798236,,0.999790944408634,
email-jobicorn.com,2025-11-11,1207,57561,57552.0,35688,45,140,0,0,9,-0.09520239880059966,0.020972338059494024,,0.9998436441340491,
email-jobicorn.com,2025-11-12,1297,57736,57726.0,34981,43,0,0,0,10,0.07456503728251862,0.022468211897585143,,0.999826797838437,
email-jobicorn.com,2025-11-13,1162,57744,57739.0,34621,38,140,0,0,5,-0.10408635312259062,0.020125045463205114,,0.9999134109171516,
email-jobicorn.com,2025-11-14,1057,57910,57899.0,33831,39,0,0,0,11,-0.09036144578313254,0.01825592842708855,,0.9998100500777067,
email-jobicorn.com,2025-11-15,1029,57974,57963.0,32858,47,189,0,1,10,-0.026490066225165587,0.017752704311371048,,0.9998102597716217,
email-jobicorn.com,2025-11-16,1102,57963,57951.0,33664,35,0,0,1,11,0.07094266277939743,0.019016065296543632,,0.999792971378293,
email-jobicorn.com,2025-11-17,1275,58690,58681.0,35792,47,235,0,0,9,0.15698729582577142,0.02172764608646751,,0.9998466518998126,
email-jobicorn.com,2025-11-18,1177,57858,57843.0,34964,53,141,0,0,15,-0.07686274509803925,0.020348183877046486,,0.9997407445815617,
email-jobicorn.com,2025-11-19,1208,58062,58059.0,34167,40,141,0,0,3,0.02633814783347499,0.020806421054444618,,0.9999483310943474,
email-jobicorn.com,2025-11-20,1178,58084,58074.0,33670,32,142,0,2,8,-0.024834437086092676,0.020284464648551846,,0.999827835548516,
email-jobicorn.com,2025-11-21,1114,58200,58191.0,33545,30,237,0,0,9,-0.05432937181663833,0.01914385386056263,,0.9998453608247423,
email-jobicorn.com,2025-11-22,953,58117,58105.0,32330,42,142,0,0,12,-0.14452423698384198,0.016401342397384045,,0.9997935199683398,
email-jobicorn.com,2025-11-23,1038,58126,58122.0,32732,36,190,0,0,4,0.08919202518363067,0.01785898627025911,,0.9999311839796304,
email-jobicorn.com,2025-11-24,1188,58333,58319.0,33474,44,191,0,0,14,0.1445086705202312,0.020370719662545653,,0.9997599986285636,
email-jobicorn.com,2025-11-25,1150,58396,58386.0,33694,42,0,0,0,10,-0.03198653198653201,0.019696502586236425,,0.9998287553942051,
email-jobicorn.com,2025-11-26,1197,58486,58478.0,34284,48,286,0,0,8,0.04086956521739138,0.020469236293990903,,0.9998632151284068,
email-jobicorn.com,2025-11-27,1170,58561,58544.0,33868,45,0,0,2,15,-0.022556390977443663,0.01998496857064772,,0.9997097044107853,
email-jobicorn.com,2025-11-28,965,58592,58581.0,32938,35,191,0,0,11,-0.17521367521367526,0.016472917840255372,,0.9998122610595304,
email-jobicorn.com,2025-11-29,987,58532,58524.0,32122,36,0,0,0,8,0.022797927461139844,0.01686487594832889,0.10362909491252252,0.9998633226269391,
email-jobicorn.com,2025-11-30,1098,58527,58521.0,33232,34,192,0,1,5,0.11246200607902734,0.018762495514430717,0.09469788329506772,0.9998974832128761,
email-jobicorn.com,2025-12-01,1263,58477,58466.0,34689,35,143,0,0,11,0.1502732240437159,0.021602298771935827,0.09828464733964515,0.9998118918549174,
email-jobicorn.com,2025-12-02,1171,58518,58512.0,34308,40,145,0,0,6,-0.07284243863816309,0.020012988788624557,0.0984690351678077,0.9998974674459141,
email-jobicorn.com,2025-12-03,1238,59312,59300.0,18317,30,143,0,0,12,0.05721605465414181,0.020876897133220912,0.09611461788320942,0.9997976800647423,
email-jobicorn.com,2025-12-04,1192,58546,58529.0,11553,47,0,0,0,17,-0.037156704361874016,0.0203659724239266,0.09397361263066403,0.9997096300345027,
email-jobicorn.com,2025-12-05,1092,58311,58302.0,11602,41,291,0,0,9,-0.08389261744966447,0.018730060718328702,0.09600899218708542,0.9998456551937027,
email-jobicorn.com,2025-12-06,1066,59585,59576.0,11244,36,0,0,0,9,-0.023809523809523836,0.017893111319994628,0.09503973568304565,0.9998489552739783,
email-jobicorn.com,2025-12-07,1097,58510,58500.0,11639,32,95,0,0,10,0.02908067542213888,0.01875213675213675,0.088160857071155,0.9998290890446078,
email-jobicorn.com,2025-12-08,1264,58335,58324.0,12380,42,189,0,0,11,0.15223336371923435,0.0216720389548042,0.09291809545891805,0.9998114339590297,1.2133999451463038
email-jobicorn.com,2025-12-09,1168,57947,57938.0,30767,36,0,0,0,9,-0.07594936708860756,0.020159480824329456,0.09463686650581606,0.9998446856610351,0.20667650000064033
email-jobicorn.com,2025-12-10,1091,58047,58040.0,29968,44,94,0,0,7,-0.06592465753424659,0.0187973811164714,0.09570328490839738,0.9998794080658776,-0.5353996308180453
email-jobicorn.com,2025-12-11,1117,57746,57738.0,29112,30,0,0,0,8,0.02383134738771764,0.01934601129238976,0.09493831553789718,0.9998614622657847,-0.2191809778650834
email-jobicorn.com,2025-12-12,1053,58734,58728.0,28662,25,95,0,1,5,-0.0572963294538944,0.017930118512464243,0.08958813801924688,0.9998978445193585,-0.8766856303861864
email-jobicorn.com,2025-12-13,971,58665,58654.0,27910,30,188,0,0,11,-0.07787274453941118,0.01655471067616872,0.08948557090948293,0.9998124946731441,-1.6681503845267749
email-jobicorn.com,2025-12-14,1028,57588,57571.0,28967,66,187,0,0,17,0.05870236869207002,0.017856212329124037,0.08411021116189618,0.9997047996110301,-1.0192613138003601
email-jobicorn.com,2025-12-15,1096,57315,57307.0,30018,69,187,0,0,8,0.06614785992217898,0.01912506325579772,0.08523740249167101,0.999860420483294,-0.30614556312169
email-jobicorn.com,2025-12-16,1084,57130,57124.0,29071,42,0,0,0,6,-0.010948905109489093,0.01897626216651495,0.08474963655735918,0.9998949763696832,-0.43175068392041754
email-jobicorn.com,2025-12-17,1009,56896,56883.0,28146,46,186,0,0,13,-0.06918819188191883,0.01773816430216409,0.08599074610313738,0.9997715129358831,-1.1965561985258268
email-jobicorn.com,2025-12-18,1012,56790,56776.0,28599,30,0,0,0,14,0.0029732408325073845,0.01782443285895449,0.07594787715877369,0.9997534777249516,-1.086367462310006
email-jobicorn.com,2025-12-19,948,56453,56442.0,27012,35,137,0,0,11,-0.06324110671936756,0.016796002976506855,0.07731366919147735,0.9998051476449435,-1.6599246330332302
email-jobicorn.com,2025-12-20,872,56362,56353.0,26772,34,0,0,0,9,-0.08016877637130804,0.015473887814313346,0.07461469830263186,0.9998403179447145,-2.193680939786354
email-jobicorn.com,2025-12-21,950,55475,55466.0,26915,38,216,0,0,9,0.08944954128440363,0.017127609706847437,0.06879881662814152,0.9998377647589004,-1.3119600075193993
email-jobicorn.com,2025-12-22,974,53547,53535.0,28159,32,127,0,0,12,0.025263157894736876,0.018193705052769217,0.06771635694423596,0.9997758978094011,-1.0934841324737294
email-jobicorn.com,2025-12-23,952,52566,52555.0,27146,30,85,0,1,10,-0.022587268993839782,0.018114356388545333,0.06606258119199708,0.9997907392611194,-1.2505415908756723
email-jobicorn.com,2025-12-24,800,52691,52681.0,26821,30,173,0,0,10,-0.15966386554621848,0.015185740589586378,0.07383589733813758,0.9998102142680914,-2.3600525464635194
email-jobicorn.com,2025-12-25,788,53784,53775.0,27126,28,127,0,1,8,-0.015000000000000013,0.014653649465364946,0.07214562712697419,0.9998326639892905,-2.171450457953861
email-jobicorn.com,2025-12-26,891,52589,52582.0,26855,38,213,0,1,6,0.13071065989847708,0.0169449621543494,0.0789579416416327,0.9998668923158835,-1.2511468026444112
email-jobicorn.com,2025-12-27,886,52675,52666.0,27248,26,169,0,1,8,-0.0056116722783389195,0.01682299775946531,0.07852723464302686,0.9998291409587091,-1.2045846483632767
email-jobicorn.com,2025-12-28,987,52289,52276.0,27031,28,127,0,0,13,0.11399548532731374,0.01888055704338511,0.0748055261495001,0.9997513817437702,-0.4082208100292668
email-jobicorn.com,2025-12-29,1069,52471,52461.0,28083,43,127,0,0,10,0.08308004052684903,0.020377041993099636,0.07582886988873697,0.9998094185359532,0.22465584508570763
email-jobicorn.com,2025-12-30,1052,52374,52369.0,27403,26,84,0,0,5,-0.015902712815715647,0.020088220130229716,0.07440956396798949,0.9999045327834422,0.10136080583979987
email-jobicorn.com,2025-12-31,823,52255,52247.0,26679,23,126,0,0,8,-0.217680608365019,0.01575210059907746,0.08870472773101895,0.9998469046024304,-1.6359134081776352
email-jobicorn.com,2026-01-01,924,51999,51988.0,27123,31,84,0,0,11,0.1227217496962334,0.017773332307455567,0.09282326221125489,0.999788457470336,-0.7615352322709658
email-jobicorn.com,2026-01-02,1078,52041,52031.0,28551,39,295,0,0,10,0.16666666666666674,0.02071841786627203,0.09828173996412395,0.9998078438154532,0.5830611132673683
email-jobicorn.com,2026-01-03,1043,52037,52024.0,27328,44,170,0,1,12,-0.03246753246753242,0.02004843918191604,0.09801721298462455,0.9997501777581337,0.33577307798568273
email-jobicorn.com,2026-01-04,1193,52791,52778.0,27800,32,168,0,0,13,0.14381591562799612,0.02260411535109326,0.10200693972709927,0.9997537459036578,1.6108844853292483
