"Sending Domain","List Country","Date","DateGroup","Sent","Delivered","Opens","Clicks","Unsubscribes","Disabled","Revenue","Complaints","Blocks","Hard Bounces","Soft Bounces","Raw Opens","Raw Clicks","Raw Unsubscribes","Raw Complaints","Raw Disabled"
"jobgrizzly.com","IN","2026-04-20","04/20","10023","10022","2794","93","27","1","3.1545000001788","0","0","1","0","4282","136","29","0","1"
"turoo.net","ZA","2026-04-19","04/19","10019","10018","1414","186","46","1","1.8923999727704","0","0","1","0","2234","406","50","0","1"
"approvecareers.net","BR","2026-04-23","04/23","10015","10014","3634","421","112","1","0.7451999951154","0","0","1","0","5402","713","120","0","1"
"approvecareers.net","BR","2026-04-18","04/18","10008","10008","2967","252","53","0","8.9111001221463","0","0","0","0","4185","436","57","0","0"
"flagjobscenter.com","IT","2026-04-19","04/19","10004","10004","5748","178","63","0","12.616100039333","0","0","0","0","7510","328","64","0","0"
"jobfire.net","ZA","2026-04-18","04/18","9995","9995","1808","196","80","0","2.726000001654","0","0","0","0","2915","313","85","0","0"
"getacareer.co.uk","ZA","2026-04-20","04/20","9991","9991","2441","278","133","0","3.8914000415243","0","0","0","0","4080","426","137","0","0"
"approvecareers.net","BR","2026-04-22","04/22","9987","9987","3843","422","92","0","14.6381999515","0","0","0","0","5855","714","99","0","0"
"careerisland.net","IN","2026-04-17","04/17","9983","9976","2755","74","33","7","1.9370999950916","0","0","1","6","4337","120","36","0","7"
"flagjobscenter.com","IN","2026-04-22","04/22","9975","9975","2809","151","55","0","5.8463000366464","0","0","0","0","4408","248","56","0","0"
"flagjobscenter.com","IT","2026-04-18","04/18","9951","9951","5494","148","26","0","11.993600193411","0","0","0","0","7133","285","26","0","0"
"careercharmer.net","IN","2026-04-19","04/19","9946","9945","1810","138","34","1","4.8998000063002","0","0","0","1","2920","266","40","0","1"
"approvecareers.net","BR","2026-04-17","04/17","9939","9939","3301","321","69","0","11.636400030926","0","0","0","0","4785","599","72","0","0"
"jobconduit.com","IN","2026-04-17","04/17","9938","9938","2867","106","35","0","2.7844000160694","0","0","0","0","4548","160","41","0","0"
"benevolentemployer.net","IN","2026-04-21","04/21","9932","9932","2685","131","39","0","3.3276000022888","0","0","0","0","4182","189","39","0","0"
"jobgrizzly.com","IN","2026-04-22","04/22","9918","9918","2674","92","12","0","3.8635000549257","0","0","0","0","4164","160","13","0","0"
"jobconduit.com","IN","2026-04-21","04/21","9907","9907","2833","93","26","0","2.3453000355512","0","0","0","0","4355","142","29","0","0"
"flagjobscenter.com","IT","2026-04-17","04/17","9903","9903","5767","174","35","0","12.022399973124","0","0","0","0","7770","302","38","0","0"
"jobgrizzly.com","IN","2026-04-21","04/21","9878","9876","2761","76","36","2","2.1006999835372","0","0","1","1","4373","114","39","0","2"
"careerisland.net","IN","2026-04-18","04/18","9878","9870","2790","81","28","8","2.1215999983251","0","0","0","8","4273","118","30","0","8"
"careerisland.net","IN","2026-04-21","04/21","9839","9832","2952","78","26","7","2.6250000428408","0","0","0","7","4536","130","26","0","7"
"jobconduit.com","IN","2026-04-20","04/20","9822","9822","2903","79","36","0","2.5766000114381","0","0","0","0","4495","142","37","0","0"
"careerisland.net","IN","2026-04-19","04/19","9815","9811","2724","70","61","4","2.6028999965638","0","0","0","4","4110","116","61","0","4"
"careercharmer.net","IN","2026-04-18","04/18","9766","9766","1729","152","29","0","4.4432999752462","0","0","0","0","2726","259","30","0","0"
"jobconduit.com","IN","2026-04-19","04/19","9756","9755","2692","92","24","1","2.377999980934","0","0","1","0","4158","159","24","0","1"
"hiredpeople.com","IN","2026-04-18","04/18","9748","9747","2751","139","11","1","3.8890000339597","0","0","0","1","4255","224","13","0","1"
"careerisland.net","IN","2026-04-20","04/20","9735","9730","3039","88","16","5","2.0702999928035","0","0","0","5","4772","127","23","0","5"
"jobconduit.com","IN","2026-04-18","04/18","9716","9716","2620","80","46","0","2.761199971661","0","0","0","0","3915","135","51","0","0"
"jobgrizzly.com","IN","2026-04-23","04/23","9694","9694","2557","92","6","0","0.74790000729263","0","0","0","0","3886","162","6","0","0"
"clarifiedjobs.com","IN","2026-04-23","04/23","9657","9657","2884","139","44","0","1.8191999942064","0","0","0","0","4531","219","45","0","0"
"flagjobscenter.com","IN","2026-04-23","04/23","9649","9649","2562","136","22","0","1.299399995245","0","0","0","0","4051","198","23","0","0"
"newsemployer.com","US","2026-04-20","04/20","9645","9645","2123","106","86","0","17.581699969247","0","0","0","0","2753","175","94","0","0"
"newsemployer.com","US","2026-04-18","04/18","9628","9628","1999","84","81","0","10.578100025654","0","0","0","0","2510","141","86","0","0"
"jobfire.net","ZA","2026-04-19","04/19","9610","9610","1806","170","47","0","2.960299977567","0","0","0","0","2913","293","52","0","0"
"newsemployer.com","US","2026-04-22","04/22","9594","9594","2119","122","61","0","28.670499749482","0","0","0","0","2757","172","65","0","0"
"hiredpeople.com","IN","2026-04-19","04/19","9564","9562","2685","90","30","2","1.441899985075","0","0","0","2","4173","149","33","0","2"
"jobprowl.net","US","2026-04-22","04/22","9559","9555","557","10","1","4","0.21999999880791","0","0","0","4","764","34","1","0","4"
"jobscave.com","ZA","2026-04-23","04/23","9553","9553","2169","296","78","0","1.2570000088308","0","0","0","0","3467","496","82","0","0"
"clarifiedjobs.com","IN","2026-04-22","04/22","9517","9517","3012","134","57","0","4.1530000325292","0","0","0","0","4751","203","66","0","0"
"careercharmer.net","IN","2026-04-17","04/17","9498","9497","1960","176","47","1","4.1425000317395","0","0","1","0","3222","278","47","0","1"
"jobmodesty.com","ZA","2026-04-23","04/23","9492","9492","1891","214","63","0","0.59799999347888","0","0","0","0","3149","318","66","0","0"
"newsemployer.com","US","2026-04-21","04/21","9479","9479","2101","127","64","0","26.961900040507","0","0","0","0","2698","199","71","0","0"
"careerisland.net","IN","2026-04-22","04/22","9454","9446","2899","73","26","8","1.9378000106663","0","0","0","8","4444","99","46","0","8"
"jobbullet.com","IN","2026-04-17","04/17","9437","9437","2993","104","4","0","3.4107000026852","0","0","0","0","4654","140","4","0","0"
"jobfire.net","ZA","2026-04-21","04/21","9433","9433","2334","331","119","0","6.6910999955144","0","0","0","0","3860","577","123","0","0"
"jobconduit.com","IN","2026-04-22","04/22","9432","9432","2784","101","31","0","2.5106999967247","0","0","0","0","4317","155","34","0","0"
"newsemployer.com","US","2026-04-19","04/19","9425","9425","2001","96","64","0","14.749699998647","0","0","0","0","2509","148","67","0","0"
"turoo.net","ZA","2026-04-21","04/21","9415","9414","1843","232","83","1","3.2876000376418","0","0","0","1","3241","365","90","0","1"
"newsemployer.com","US","2026-04-17","04/17","9380","9380","1957","94","87","0","13.295500019798","0","0","0","0","2508","172","93","0","0"
"getacareer.co.uk","IN","2026-04-20","04/20","9379","9379","2244","124","36","0","4.1657000230625","0","0","0","0","3740","181","36","0","0"
"jbe.best-jobs-online.com","ZA","2026-04-22","04/22","9383","9378","1918","205","3","5","2.0902999825776","0","0","0","5","3162","347","3","0","5"
"jbe.best-jobs-online.com","ZA","2026-04-23","04/23","9370","9369","2005","189","3","1","0.36410000408068","0","0","0","1","3313","340","4","0","1"
"australia-employment.com","AU","2026-04-21","04/21","9358","9358","4257","152","129","0","12.883299870417","0","0","0","0","6136","271","147","0","0"
"australia-employment.com","AU","2026-04-23","04/23","9356","9356","4292","145","113","0","9.0444999989122","0","0","0","0","6337","251","129","0","0"
"australia-employment.com","AU","2026-04-22","04/22","9352","9352","4357","153","87","0","19.045499868691","0","0","0","0","6438","247","96","0","0"
"australia-employment.com","AU","2026-04-19","04/19","9351","9351","4252","169","136","0","15.62069997564","0","0","0","0","6284","288","150","0","0"
"australia-employment.com","AU","2026-04-20","04/20","9333","9333","4321","169","136","0","14.315099984407","0","0","0","0","6334","252","143","0","0"
"newsemployer.com","US","2026-04-23","04/23","9329","9329","2042","104","88","0","5.227900005877","0","0","0","0","2629","159","93","0","0"
"hiredpeople.com","IN","2026-04-20","04/20","9323","9322","2848","115","33","1","2.1463000271469","0","0","0","1","4465","159","33","0","1"
"australia-employment.com","AU","2026-04-18","04/18","9293","9293","3981","148","78","0","13.748299976811","0","0","0","0","5650","273","92","0","0"
"jbe.best-jobs-online.com","GB","2026-04-18","04/18","9268","9267","4129","68","3","1","7.2514999955893","0","0","0","1","5411","122","4","0","1"
"getacareer.co.uk","IN","2026-04-22","04/22","9256","9256","2070","98","107","0","2.5364999994636","0","0","0","0","3372","143","108","0","0"
"jobbullet.com","IN","2026-04-18","04/18","9249","9249","2795","87","35","0","1.6795000191778","0","0","0","0","4424","124","47","0","0"
"jbe.best-jobs-online.com","GB","2026-04-17","04/17","9247","9246","4396","71","0","1","5.9361000359058","0","0","0","1","5787","111","0","0","1"
"turoo.net","ZA","2026-04-20","04/20","9245","9244","1886","221","86","1","3.4523000149056","0","0","0","1","3086","356","90","0","1"
"getacareer.co.uk","IN","2026-04-21","04/21","9238","9238","2167","123","36","0","4.6540000056848","0","0","0","0","3561","202","38","0","0"
"australia-employment.com","AU","2026-04-17","04/17","9237","9237","3906","146","100","0","13.767699941993","0","0","0","0","5520","238","107","0","0"
"adoptjobs.net","IT","2026-04-17","04/17","9212","9211","5279","44","37","1","2.7595999985933","0","0","0","1","7216","66","37","0","1"
"adoptjobs.net","IT","2026-04-18","04/18","9189","9187","5133","33","10","2","1.7926000058651","0","0","0","2","6855","58","10","0","2"
"jbe.best-jobs-online.com","GB","2026-04-19","04/19","9161","9160","4217","53","2","1","5.0936000086367","0","0","0","1","5562","97","2","0","1"
"jobmodesty.com","IN","2026-04-17","04/17","9158","9158","2492","85","23","0","1.7262999992818","0","0","0","0","3945","132","25","0","0"
"adoptjobs.net","IT","2026-04-19","04/19","9151","9149","5280","42","18","2","1.6232000216842","0","0","0","2","7084","72","18","0","2"
"clarifiedjobs.com","IN","2026-04-21","04/21","9143","9143","2838","125","41","0","4.0990000069141","0","0","0","0","4486","199","41","0","0"
"jbe.best-jobs-online.com","GB","2026-04-22","04/22","9126","9125","4539","79","2","1","6.8297000080347","0","0","0","1","5947","151","2","0","1"
"adoptjobs.net","IT","2026-04-20","04/20","9120","9118","5462","57","30","2","2.6638000607491","0","0","0","2","7700","83","32","0","2"
"hiredpeople.com","IN","2026-04-21","04/21","9117","9115","2783","121","41","2","3.8196999942884","0","0","0","2","4231","194","46","0","2"
"adoptjobs.net","IT","2026-04-21","04/21","9109","9107","5348","46","41","2","1.8005999997258","0","0","0","2","7396","61","41","0","2"
"jobfire.net","ZA","2026-04-20","04/20","9105","9105","2385","194","128","0","2.7793000098318","0","0","0","0","3893","302","132","0","0"
"ivessi.net","ZA","2026-04-17","04/17","9102","9102","1624","175","35","0","3.1403999947943","0","0","0","0","2790","283","37","0","0"
"jobscave.com","ZA","2026-04-22","04/22","9086","9086","2110","277","96","0","5.4521000240929","0","0","0","0","3584","462","100","0","0"
"jobmodesty.com","ZA","2026-04-22","04/22","9077","9077","1678","171","68","0","2.8608999941498","0","0","0","0","2786","283","71","0","0"
"collaboratedcareers.com","US","2026-04-18","04/18","9052","9052","1978","40","68","0","6.0550999864936","0","0","0","0","2732","76","71","0","0"
"jobbullet.com","IN","2026-04-19","04/19","9032","9032","2807","88","21","0","4.9371999157593","0","0","0","0","4202","138","22","0","0"
"adoptjobs.net","IT","2026-04-22","04/22","9033","9032","5422","56","3","1","3.5641000084579","0","0","0","1","7590","71","3","0","1"
"jbe.best-jobs-online.com","GB","2026-04-23","04/23","9026","9025","4638","81","1","1","3.9309000819921","0","0","0","1","6003","129","1","0","1"
"adoptjobs.net","IT","2026-04-23","04/23","9023","9019","5265","47","3","4","0.20999999344349","0","0","0","4","7243","74","4","0","4"
"jobmodesty.com","IN","2026-04-18","04/18","9013","9013","2296","72","34","0","2.6875999709591","0","0","0","0","3535","111","34","0","0"
"jobconduit.com","IN","2026-04-23","04/23","9009","9009","2671","90","22","0","1.0488999802619","0","0","0","0","4020","146","22","0","0"
"careerisland.net","IN","2026-04-23","04/23","9001","8997","2691","60","20","4","0.42689999844879","0","0","0","4","4148","76","22","0","4"
"jobbullet.com","IN","2026-04-20","04/20","8961","8961","2981","96","25","0","2.2737000053748","0","0","0","0","4686","131","28","0","0"
"turoo.net","AU","2026-04-22","04/22","8959","8958","4161","132","105","1","14.237399976701","0","0","0","1","6143","205","108","0","1"
"clarifiedjobs.com","IN","2026-04-18","04/18","8954","8954","2634","83","38","0","2.026300014928","0","0","0","0","4088","125","40","0","0"
"clarifiedjobs.com","IN","2026-04-19","04/19","8914","8914","2540","82","26","0","3.1979999765754","0","0","0","0","3903","181","26","0","0"
"turoo.net","AU","2026-04-19","04/19","8900","8900","4093","126","97","0","10.386200029403","0","0","0","0","5955","256","103","0","0"
"hiredpeople.com","IN","2026-04-22","04/22","8901","8898","2706","90","40","3","1.368199990131","0","0","0","3","4157","129","43","0","3"
"turoo.net","AU","2026-04-20","04/20","8895","8895","4035","127","144","0","9.7367000468075","0","0","0","0","6085","185","154","0","0"
"jobmodesty.com","IN","2026-04-19","04/19","8889","8889","2300","60","17","0","1.4726999998093","0","0","0","0","3568","106","17","0","0"
"turoo.net","AU","2026-04-18","04/18","8888","8888","3615","102","105","0","9.9457999505103","0","0","0","0","5052","195","119","0","0"
"turoo.net","AU","2026-04-23","04/23","8886","8885","3997","132","105","1","7.5783999357373","0","0","0","1","5751","224","116","0","1"
"turoo.net","AU","2026-04-21","04/21","8883","8883","4011","130","125","0","12.756499893963","0","0","0","0","5972","240","138","0","0"
"joblistify.com","FR","2026-04-23","04/23","8879","8879","3582","177","58","0","2.7928000316024","0","0","0","0","5447","284","61","0","0"
"joblistify.com","FR","2026-04-22","04/22","8869","8869","3749","220","94","0","17.48579980433","0","0","0","0","5911","359","96","0","0"
"joblistify.com","FR","2026-04-21","04/21","8823","8823","3877","180","67","0","19.937400013208","0","0","0","0","6052","341","71","0","0"
"turoo.net","AU","2026-04-17","04/17","8809","8808","3588","94","74","1","12.704699823633","0","0","1","0","5094","196","83","0","1"
"getacareer.co.uk","IN","2026-04-23","04/23","8798","8798","1931","78","12","0","0.51890000049025","0","0","0","0","3122","119","12","0","0"
"joblistify.com","FR","2026-04-20","04/20","8792","8792","3941","212","90","0","15.557800084352","0","0","0","0","6120","359","94","0","0"
"joblistify.com","FR","2026-04-19","04/19","8790","8790","3517","162","87","0","14.723099976778","0","0","0","0","5288","307","91","0","0"
"jobscave.com","ZA","2026-04-17","04/17","8756","8755","1961","216","74","1","2.5397999747656","0","0","1","0","3301","363","87","0","1"
