"Sending Domain","List Country","Date","DateGroup","Sent","Delivered","Opens","Clicks","Unsubscribes","Disabled","Revenue","Complaints","Blocks","Hard Bounces","Soft Bounces","Raw Opens","Raw Clicks","Raw Unsubscribes","Raw Complaints","Raw Disabled"
"employermatch.co.uk","GB","2026-04-07","04/07","32755","32755","13635","474","220","0","68.931200057268","0","0","0","0","18925","744","231","0","0"
"thesejobs.net","IT","2026-04-05","04/05","32750","32750","15313","330","169","0","17.9554003058","0","0","0","0","19867","590","182","0","0"
"thesejobs.net","IT","2026-04-04","04/04","32748","32748","15566","304","103","0","19.068399935961","0","0","0","0","20248","554","109","0","0"
"thesejobs.net","IT","2026-04-03","04/03","32740","32740","16073","362","146","0","22.513200128451","0","0","0","0","21577","585","155","0","0"
"employermatch.co.uk","GB","2026-04-08","04/08","32724","32723","13465","401","209","1","56.736999828368","0","0","1","0","18495","694","219","0","1"
"es2.jbe.best-jobs-online.com","ES","2026-04-02","04/02","32658","32656","11100","531","231","2","27.7683004383","0","0","2","0","15738","801","241","0","2"
"thesejobs.net","IT","2026-04-06","04/06","32650","32650","15613","380","236","0","22.495699748397","0","0","0","0","20911","658","249","0","0"
"flagsjobs.com","US","2026-04-05","04/05","32625","32625","13499","230","235","0","40.133400008082","0","0","0","0","16554","357","238","0","0"
"flagsjobs.com","US","2026-04-02","04/02","32616","32615","13925","310","272","1","56.161699905992","0","0","1","0","17653","459","291","0","1"
"flagjobscenter.com","US","2026-04-07","04/07","32602","32602","14509","198","186","0","35.754799934104","0","0","0","0","18089","305","188","0","0"
"es3.jbe.best-jobs-online.com","ES","2026-04-04","04/04","32573","32573","10226","439","169","0","24.529600132257","0","0","0","0","14148","760","173","0","0"
"flagjobscenter.com","US","2026-04-08","04/08","32538","32537","14353","208","184","1","32.362800002098","0","0","1","0","17937","278","192","0","1"
"jobicorn.com","ZA","2026-04-02","04/02","33995","32483","5139","624","17","1512","11.026499968488","0","0","2","1510","8707","1000","23","0","1512"
"es2.jbe.best-jobs-online.com","ES","2026-04-03","04/03","32476","32468","10652","482","179","8","20.834700375795","0","0","8","0","14864","803","192","0","8"
"jobdigital.net","ES","2026-04-03","04/03","32411","32411","14850","402","220","0","28.714300096035","0","0","0","0","19941","643","234","0","0"
"thesejobs.net","IT","2026-04-07","04/07","32403","32403","17377","545","269","0","30.434300145134","0","0","0","0","24134","923","278","0","0"
"thesejobs.net","IT","2026-04-08","04/08","32320","32320","16927","568","313","0","37.539599705487","0","0","0","0","23411","977","331","0","0"
"es3.jbe.best-jobs-online.com","ES","2026-04-05","04/05","32288","32288","10591","457","205","0","24.163700355217","0","0","0","0","14864","806","211","0","0"
"jobfurries.com","FR","2026-04-05","04/05","32280","32280","13774","324","177","0","30.355700030923","0","0","0","0","18987","558","195","0","0"
"es2.jbe.best-jobs-online.com","ES","2026-04-04","04/04","32243","32241","10240","454","193","2","26.022299967706","0","0","2","0","14219","821","199","0","2"
"jobdigital.net","ES","2026-04-04","04/04","32102","32102","14651","387","237","0","33.032500170171","0","0","0","0","19729","682","250","0","0"
"ca.jbe.best-jobs-online.com","CA","2026-04-03","04/03","32082","32076","11900","227","136","6","18.343500165269","0","0","6","0","16819","410","141","0","6"
"bestnetworked.com","GB","2026-04-02","04/02","32075","32065","9974","474","146","10","66.05990040116","0","0","1","9","13958","767","151","0","10"
"es3.jbe.best-jobs-online.com","ES","2026-04-06","04/06","32064","32064","11842","677","352","0","31.958200322464","0","0","0","0","17569","1091","358","0","0"
"bestnetworked.com","GB","2026-04-03","04/03","32070","32059","9593","397","166","11","53.764800138772","0","0","0","11","13170","671","173","0","11"
"bestnetworked.com","GB","2026-04-04","04/04","32043","32030","9807","407","201","13","51.408100232482","0","0","0","13","13536","727","211","0","13"
"bestnetworked.com","GB","2026-04-05","04/05","32032","32022","9349","376","171","10","56.150800300762","0","0","0","10","12804","677","176","0","10"
"bestnetworked.com","GB","2026-04-07","04/07","32029","32020","9932","446","223","9","68.118500085548","0","0","0","9","14346","757","233","0","9"
"bestnetworked.com","GB","2026-04-06","04/06","32006","32000","9718","450","160","6","60.977600224316","0","0","0","6","13614","696","169","0","6"
"ca3.jbe.best-jobs-online.com","CA","2026-04-03","04/03","31997","31997","14389","256","138","0","19.532600289211","0","0","0","0","20077","429","146","0","0"
"ca3.jbe.best-jobs-online.com","CA","2026-04-04","04/04","31993","31993","14262","254","140","0","18.199600134045","0","0","0","0","19772","426","149","0","0"
"ca2.jbe.best-jobs-online.com","CA","2026-04-03","04/03","31977","31977","13122","251","138","0","16.424000237137","0","0","0","0","18514","426","142","0","0"
"es2.jbe.best-jobs-online.com","ES","2026-04-05","04/05","31968","31965","10520","465","239","3","26.571400241926","0","0","3","0","14785","835","249","0","3"
"es3.jbe.best-jobs-online.com","ES","2026-04-08","04/08","31927","31927","11767","751","246","0","36.341800478753","0","0","0","0","17685","1330","250","0","0"
"es3.jbe.best-jobs-online.com","ES","2026-04-07","04/07","31889","31889","11989","659","275","0","33.364100206643","0","0","0","0","18157","1149","285","0","0"
"ca2.jbe.best-jobs-online.com","CA","2026-04-04","04/04","31852","31851","12888","213","128","1","17.15610005334","0","0","1","0","17950","403","137","0","1"
"jobfurries.com","FR","2026-04-06","04/06","31849","31849","14501","360","325","0","27.784699935466","0","0","0","0","20394","574","342","0","0"
"jobdigital.net","ES","2026-04-05","04/05","31845","31845","14712","375","295","0","29.281500300393","0","0","0","0","19764","651","331","0","0"
"ca.jbe.best-jobs-online.com","CA","2026-04-04","04/04","31818","31816","11803","217","127","2","12.853100091219","0","0","2","0","16584","366","134","0","2"
"bestnetworked.com","GB","2026-04-08","04/08","31816","31806","9786","424","156","10","55.588900133967","0","0","1","9","14063","689","163","0","10"
"ca3.jbe.best-jobs-online.com","CA","2026-04-05","04/05","31778","31778","14329","213","162","0","14.81660001725","0","0","0","0","20010","377","169","0","0"
"ca2.jbe.best-jobs-online.com","CA","2026-04-05","04/05","31755","31754","13113","249","179","1","18.418499939144","0","0","1","0","18377","464","184","0","1"
"es2.jbe.best-jobs-online.com","ES","2026-04-06","04/06","31709","31708","11937","726","350","1","35.250500284135","0","0","1","0","17995","1171","355","0","1"
"ca3.jbe.best-jobs-online.com","CA","2026-04-06","04/06","31685","31685","14844","296","191","0","23.27400017716","0","0","0","0","21643","511","198","0","0"
"ca2.jbe.best-jobs-online.com","CA","2026-04-08","04/08","31686","31684","13462","325","222","2","19.702100217342","0","0","1","1","19697","519","223","0","2"
"ca.jbe.best-jobs-online.com","CA","2026-04-05","04/05","31683","31683","11863","209","158","0","14.585900014266","0","0","0","0","16627","380","165","0","0"
"ca3.jbe.best-jobs-online.com","CA","2026-04-07","04/07","31660","31660","14412","330","218","0","31.054701020941","0","0","0","0","21362","592","225","0","0"
"ca2.jbe.best-jobs-online.com","CA","2026-04-06","04/06","31654","31653","13667","303","181","1","19.886600267142","0","0","1","0","19782","492","184","0","1"
"ca2.jbe.best-jobs-online.com","CA","2026-04-07","04/07","31626","31625","13156","281","194","1","28.102200329304","0","0","1","0","19462","464","196","0","1"
"ca3.jbe.best-jobs-online.com","CA","2026-04-08","04/08","31608","31608","14445","355","236","0","26.877400204539","0","0","0","0","20971","612","243","0","0"
"ca.jbe.best-jobs-online.com","CA","2026-04-06","04/06","31610","31607","12522","245","190","3","16.694000191987","0","0","3","0","18042","391","201","0","3"
"es2.jbe.best-jobs-online.com","ES","2026-04-08","04/08","31601","31597","11773","685","231","4","31.516600236297","0","0","3","1","17722","1058","236","0","4"
"ca.jbe.best-jobs-online.com","CA","2026-04-07","04/07","31596","31591","12280","282","198","5","20.043400153518","0","0","5","0","17924","438","205","0","5"
"es2.jbe.best-jobs-online.com","ES","2026-04-07","04/07","31592","31588","11858","676","268","4","32.71129988879","0","0","4","0","18007","1016","275","0","4"
"ca.jbe.best-jobs-online.com","CA","2026-04-08","04/08","31532","31528","12505","262","239","4","19.51090015471","0","0","4","0","18142","443","243","0","4"
"jobdigital.net","ES","2026-04-06","04/06","31513","31513","16228","460","512","0","26.145000221208","0","0","0","0","22777","676","533","0","0"
"jobicorn.com","ZA","2026-04-03","04/03","32203","31485","4226","495","6","718","6.3789000096731","0","0","0","718","6863","791","10","0","718"
"jobfurries.com","FR","2026-04-07","04/07","31367","31367","14844","366","239","0","29.088399875909","0","0","0","0","21641","624","251","0","0"
"jobdigital.net","ES","2026-04-07","04/07","31358","31358","16224","437","415","0","33.196099892259","0","0","0","0","23156","708","460","0","0"
"aptena.com","IN","2026-04-02","04/02","31351","31350","8281","377","147","1","11.201099980855","0","0","1","0","13261","569","158","0","1"
"aptena.com","IN","2026-04-03","04/03","31183","31182","8223","344","170","1","10.369200162124","0","0","1","0","13050","574","175","0","1"
"jobdigital.net","ES","2026-04-08","04/08","31167","31167","16083","439","296","0","23.010300170165","0","0","0","0","22761","726","319","0","0"
"jobuliet.net","IN","2026-04-06","04/06","31153","31153","8651","408","116","0","9.9951999187469","0","0","0","0","14040","626","116","0","0"
"jobicorn.com","ZA","2026-04-04","04/04","31096","31068","3988","452","15","28","9.2050999831408","0","0","0","28","6259","842","22","0","28"
"jobfurries.com","FR","2026-04-08","04/08","31015","31015","14490","363","173","0","28.59840009734","0","0","0","0","20955","599","183","0","0"
"jobuliet.net","IN","2026-04-03","04/03","30976","30976","7885","358","150","0","9.1854000096209","0","0","0","0","12531","601","150","0","0"
"jobuliet.net","IN","2026-04-08","04/08","30970","30970","8134","353","117","0","6.2127999877557","0","0","0","0","12858","525","119","0","0"
"jobuliet.net","IN","2026-04-04","04/04","30931","30931","7953","345","117","0","9.5894999690354","0","0","0","0","12550","632","121","0","0"
"jobuliet.net","IN","2026-04-05","04/05","30893","30893","7683","392","72","0","11.115300085396","0","0","0","0","12080","706","74","0","0"
"jobuliet.net","IN","2026-04-07","04/07","30874","30874","8440","413","145","0","11.117099959403","0","0","0","0","13665","634","149","0","0"
"aptena.com","IN","2026-04-04","04/04","30844","30843","7569","356","131","1","9.8118000533432","0","0","1","0","12006","623","137","0","1"
"aptena.com","IN","2026-04-05","04/05","30760","30759","8136","392","91","1","9.9873000504449","0","0","1","0","12982","713","96","0","1"
"jobuliet.net","IN","2026-04-02","04/02","30688","30687","8098","355","98","1","9.7488999771886","0","0","0","1","12753","570","101","0","1"
"properjobsearch.co.uk","ZA","2026-04-03","04/03","30686","30684","4204","390","204","2","5.9345999951474","0","0","2","0","6729","639","233","0","2"
"properjobsearch.co.uk","ZA","2026-04-02","04/02","30640","30640","5224","536","358","0","9.1217999826185","0","0","0","0","8925","861","371","0","0"
"aptena.com","IN","2026-04-06","04/06","30636","30636","8549","388","144","0","11.218900034204","0","0","0","0","14182","597","148","0","0"
"aptena.com","IN","2026-04-07","04/07","30581","30578","8317","358","172","3","10.838499929756","0","0","3","0","13580","523","183","0","3"
"properjobsearch.co.uk","ZA","2026-04-04","04/04","30530","30529","4511","488","158","1","10.111299918033","0","0","1","0","7331","838","162","0","1"
"aptena.com","IN","2026-04-08","04/08","30450","30450","8236","352","205","0","8.2236999832094","0","0","0","0","13403","514","222","0","0"
"properjobsearch.co.uk","ZA","2026-04-05","04/05","30370","30369","4655","534","174","1","9.6873000790365","0","0","0","1","7447","890","185","0","1"
"jobicorn.com","ZA","2026-04-05","04/05","30192","30174","3895","431","13","21","7.8269000886939","0","0","2","16","6205","726","17","0","21"
"jobadmiration.com","GB","2026-04-02","04/02","30113","30107","10694","212","130","6","27.596800247207","0","0","6","0","14922","300","135","0","6"
"gabellefree.com","IN","2026-04-02","04/02","30061","30060","7107","378","130","1","11.194500014884","0","0","1","0","11486","614","138","0","1"
"de3.jbe.best-jobs-online.com","DE","2026-04-02","04/02","30026","30026","10232","296","250","0","54.116699350998","0","0","0","0","15786","544","253","0","0"
"gabellefree.com","IN","2026-04-07","04/07","30009","30006","7433","400","148","3","11.363299947232","0","0","3","0","12137","635","153","0","3"
"gabellefree.com","IN","2026-04-08","04/08","29967","29967","7363","432","135","0","8.5460999994539","0","0","0","0","11951","725","161","0","0"
"gabellefree.com","IN","2026-04-05","04/05","29957","29957","6763","347","138","0","10.305999975652","0","0","0","0","10637","624","149","0","0"
"gabellefree.com","IN","2026-04-03","04/03","29954","29953","7024","405","128","1","9.6224000351503","0","0","1","0","11312","626","141","0","1"
"de3.jbe.best-jobs-online.com","DE","2026-04-03","04/03","29889","29889","9949","259","218","0","50.159099668264","0","0","0","0","14719","488","220","0","0"
"de2.jbe.best-jobs-online.com","DE","2026-04-03","04/03","29870","29868","10685","287","230","2","55.939999617636","0","0","2","0","15723","531","233","0","2"
"de2.jbe.best-jobs-online.com","DE","2026-04-02","04/02","29851","29847","10839","316","226","4","56.495299369097","0","0","4","0","16800","532","227","0","4"
"gabellefree.com","IN","2026-04-06","04/06","29836","29833","7646","432","129","2","13.829799977131","0","1","2","0","12447","716","140","0","2"
"gabellefree.com","IN","2026-04-04","04/04","29773","29773","6737","388","388","0","11.71760009788","0","0","0","0","10677","679","399","0","0"
"de.jbe.best-jobs-online.com","DE","2026-04-02","04/02","29775","29772","9840","282","234","3","47.656499624252","0","0","3","0","15094","477","236","0","3"
"de3.jbe.best-jobs-online.com","DE","2026-04-04","04/04","29752","29752","9696","237","189","0","49.13809973374","0","0","0","0","14039","470","194","0","0"
"jobadmiration.com","GB","2026-04-03","04/03","29699","29691","10391","199","138","8","24.377200163901","0","0","8","0","14412","312","144","0","8"
"jobcomfortable.com","GB","2026-04-02","04/02","29684","29680","12486","298","275","4","47.663300132379","0","0","0","4","17071","478","285","0","4"
